"['T', '19693', 'AT&T Inc.', '29.67', '$211.4B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/t', '']"
"['GLIBA', '0', 'GCI Liberty, Inc.', '80.51', '$8.52B', 'n/a', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/gliba', '']"
"['GBIO', '0', 'Generation Bio Co.', '23.98', '$1.11B', '2020', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/gbio', '']"
"['GMAB', '0', 'Genmab A/S', '37.35', '$24.35B', '2019', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/gmab', '']"
"['GNMK', '0', 'GenMark Diagnostics, Inc.', '15.82', '$1.12B', '2010', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/gnmk', '']"
"['GNTX', '0', 'Gentex Corporation', '27', '$6.64B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/gntx', '']"
"['THRM', '0', 'Gentherm Inc', '43.42', '$1.42B', 'n/a', 'Capital Goods', 'Auto Parts:O.E.M.', 'https://old.nasdaq.com/symbol/thrm', '']"
"['GABC', '0', 'German American Bancorp, Inc.', '28.98', '$767.91M', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/gabc', '']"
"['GERN', '0', 'Geron Corporation', '1.74', '$540.21M', '1996', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/gern', '']"
"['GLUU', '0', 'Glu Mobile Inc.', '8.37', '$1.43B', '2007', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/gluu', '']"
"['GLNG', '0', 'Golar LNG Limited', '9.98', '$976.8M', 'n/a', 'Consumer Services', 'Marine Transportation', 'https://old.nasdaq.com/symbol/glng', '']"
"['GOGL', '0', 'Golden Ocean Group Limited', '4.15', '$594.6M', 'n/a', 'Consumer Services', 'Marine Transportation', 'https://old.nasdaq.com/symbol/gogl', '']"
"['GBDC', '0', 'Golub Capital BDC, Inc.', '12.65', '$2.12B', '2010', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/gbdc', '']"
"['GSHD', '0', 'Goosehead Insurance, Inc.', '99.68', '$3.65B', '2018', 'Finance', 'Specialty Insurers', 'https://old.nasdaq.com/symbol/gshd', '']"
"['GPRO', '0', 'GoPro, Inc.', '4.87', '$768.62M', '2014', 'Miscellaneous', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/gpro', '']"
"['GHIV', '0', 'Gores Holdings IV, Inc.', '10.46', '$549.15M', '2020', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/ghiv', '']"
"['GMHI', '0', 'Gores Metropoulos, Inc.', '10.55', '$527.5M', '2019', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/gmhi', '']"
"['GOSS', '0', 'Gossamer Bio, Inc.', '13.71', '$986.97M', '2019', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/goss', '']"
"['LOPE', '0', 'Grand Canyon Education, Inc.', '90', '$4.26B', '2008', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/lope', '']"
"['GRVY', '0', 'GRAVITY Co., Ltd.', '89.96', '$625.12M', '2005', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/grvy', '']"
"['GSBC', '0', 'Great Southern Bancorp, Inc.', '37.85', '$533.19M', '1989', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/gsbc', '']"
"['GRBK', '0', 'Green Brick Partners, Inc.', '15.19', '$769.55M', 'n/a', 'Capital Goods', 'Homebuilding', 'https://old.nasdaq.com/symbol/grbk', '']"
"['GPRE', '0', 'Green Plains, Inc.', '16.37', '$583.65M', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/gpre', '']"
"['GSKY', '0', 'GreenSky, Inc.', '4.32', '$787.91M', '2018', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/gsky', '']"
"['GRFS', '0', 'Grifols, S.A.', '17.1', '$11.71B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/grfs', '']"
"['OMAB', '0', 'Grupo Aeroportuario del Centro Norte S.A.B. de C.V.', '36.59', '$1.78B', '2006', 'Transportation', 'Aerospace', 'https://old.nasdaq.com/symbol/omab', '']"
"['GGAL', '0', 'Grupo Financiero Galicia S.A.', '10.25', '$1.46B', 'n/a', 'Finance', 'Commercial Banks', 'https://old.nasdaq.com/symbol/ggal', '']"
"['GWPH', '0', 'GW Pharmaceuticals Plc', '109.46', '$3.41B', '2013', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/gwph', '']"
"['HEES', '0', 'H&E Equipment Services, Inc.', '20.19', '$725.09M', '2006', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/hees', '']"
"['HLG', '0', 'Hailiang Education Group Inc.', '49.1', '$1.27B', '2015', 'Consumer Services', 'Other Consumer Services', 'https://old.nasdaq.com/symbol/hlg', '']"
"['HALO', '0', 'Halozyme Therapeutics, Inc.', '28.5', '$3.91B', 'n/a', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/halo', '']"
"['HLNE', '0', 'Hamilton Lane Incorporated', '69.41', '$3.65B', '2017', 'Finance', 'Investment Managers', 'https://old.nasdaq.com/symbol/hlne', '']"
"['HWC', '0', 'Hancock Whitney Corporation', '20', '$1.73B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/hwc', '']"
"['HLIT', '0', 'Harmonic Inc.', '6.07', '$591.39M', '1995', 'Technology', 'Radio And Television Broadcasting And Communications Equipment', 'https://old.nasdaq.com/symbol/hlit', '']"
"['HRMY', '0', 'Harmony Biosciences Holdings, Inc.', '36.1', '$2.27B', '2020', 'n/a', 'n/a', 'https://old.nasdaq.com/symbol/hrmy', '']"
"['HWKN', '0', 'Hawkins, Inc.', '51.44', '$548.6M', 'n/a', 'Consumer Durables', 'Specialty Chemicals', 'https://old.nasdaq.com/symbol/hwkn', '']"
"['HYAC', '0', 'Haymaker Acquisition Corp. II', '10.08', '$504M', '2019', 'Finance', 'Business Services', 'https://old.nasdaq.com/symbol/hyac', '']"
"['HDS', '0', 'HD Supply Holdings, Inc.', '40.62', '$6.58B', '2013', 'Consumer Services', 'Office Equipment/Supplies/Services', 'https://old.nasdaq.com/symbol/hds', '']"
"['HHR', '0', 'HeadHunter Group PLC', '20.51', '$1.03B', '2019', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/hhr', '']"
"['HCAT', '0', 'Health Catalyst, Inc', '32.46', '$1.29B', '2019', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/hcat', '']"
"['HCSG', '0', 'Healthcare Services Group, Inc.', '21.78', '$1.62B', '1983', 'Health Care', 'Hospital/Nursing Management', 'https://old.nasdaq.com/symbol/hcsg', '']"
"['HQY', '0', 'HealthEquity, Inc.', '54.205', '$4.16B', '2014', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/hqy', '']"
"['HSTM', '0', 'HealthStream, Inc.', '21.19', '$678.03M', '2000', 'Technology', 'Computer Software: Programming, Data Processing', 'https://old.nasdaq.com/symbol/hstm', '']"
"['HTLD', '0', 'Heartland Express, Inc.', '20.47', '$1.67B', '1986', 'Transportation', 'Trucking Freight/Courier Services', 'https://old.nasdaq.com/symbol/htld', '']"
"['HTLF', '0', 'Heartland Financial USA, Inc.', '33.17', '$1.22B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/htlf', '']"
"['HELE', '0', 'Helen of Troy Limited', '205.48', '$5.2B', 'n/a', 'Consumer Durables', 'Home Furnishings', 'https://old.nasdaq.com/symbol/hele', '']"
"['HLIO', '0', 'Helios Technologies, Inc.', '41.08', '$1.32B', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/hlio', '']"
"['HSIC', '0', 'Henry Schein, Inc.', '65.14', '$9.3B', '1995', 'Health Care', 'Medical Specialities', 'https://old.nasdaq.com/symbol/hsic', '']"
"['HFWA', '0', 'Heritage Financial Corporation', '19.7', '$707.41M', 'n/a', 'Finance', 'Banks', 'https://old.nasdaq.com/symbol/hfwa', '']"
"['MLHR', '0', 'Herman Miller, Inc.', '24.09', '$1.42B', 'n/a', 'Consumer Durables', 'Office Equipment/Supplies/Services', 'https://old.nasdaq.com/symbol/mlhr', '']"
"['HRTX', '0', 'Heron Therapeutics, Inc.  ', '15.39', '$1.4B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/hrtx', '']"
"['HSKA', '0', 'Heska Corporation', '104.96', '$991.21M', '1997', 'Health Care', 'Biotechnology: In Vitro & In Vivo Diagnostic Substances', 'https://old.nasdaq.com/symbol/hska', '']"
"['HIMX', '0', 'Himax Technologies, Inc.', '3.9', '$671.52M', '2006', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/himx', '']"
"['HMSY', '0', 'HMS Holdings Corp', '29.26', '$2.59B', '1992', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/hmsy', '']"
"['HOLI', '0', 'Hollysys Automation Technologies, Ltd.', '11.39', '$689.52M', 'n/a', 'Energy', 'Industrial Machinery/Components', 'https://old.nasdaq.com/symbol/holi', '']"
"['HOLX', '0', 'Hologic, Inc.', '67.08', '$17.37B', '1990', 'Health Care', 'Medical Electronics', 'https://old.nasdaq.com/symbol/holx', '']"
"['HOMB', '0', 'Home BancShares, Inc.', '16.38', '$2.71B', '2006', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/homb', '']"
"['HMST', '0', 'HomeStreet, Inc.', '28.16', '$639.44M', '2012', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/hmst', '']"
"['HTHT', '0', 'Huazhu Group Limited', '39.61', '$11.76B', '2010', 'Consumer Services', 'Hotels/Resorts', 'https://old.nasdaq.com/symbol/htht', '']"
"['HUBG', '0', 'Hub Group, Inc.', '52.27', '$1.79B', '1996', 'Transportation', 'Oil Refining/Marketing', 'https://old.nasdaq.com/symbol/hubg', '']"
"['HBAN', '0', 'Huntington Bancshares Incorporated', '9.2', '$9.36B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/hban', '']"
"['HURN', '0', 'Huron Consulting Group Inc.', '47.58', '$1.09B', '2004', 'Consumer Services', 'Professional Services', 'https://old.nasdaq.com/symbol/hurn', '']"
"['HCM', '0', 'Hutchison China MediTech Limited', '32.83', '$2.18B', '2016', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/hcm', '']"
"['HYMC', '0', 'Hycroft Mining Holding Corporation', '10.12', '$507.62M', '2018', 'Basic Industries', 'Precious Metals', 'https://old.nasdaq.com/symbol/hymc', '']"
"['IIIV', '0', 'i3 Verticals, Inc.', '28.73', '$789.67M', '2018', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/iiiv', '']"
"['ICFI', '0', 'ICF International, Inc.', '69.04', '$1.3B', '2006', 'Consumer Services', 'Professional Services', 'https://old.nasdaq.com/symbol/icfi', '']"
"['ICHR', '0', 'Ichor Holdings', '27.67', '$635.01M', '2016', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/ichr', '']"
"['ICLK', '0', 'iClick Interactive Asia Group Limited', '8.89', '$724.77M', '2017', 'Technology', 'Computer Software: Prepackaged Software', 'https://old.nasdaq.com/symbol/iclk', '']"
"['ICLR', '0', 'ICON plc', '188.05', '$9.9B', '1998', 'Health Care', 'Biotechnology: Commercial Physical & Biological Resarch', 'https://old.nasdaq.com/symbol/iclr', '']"
"['ICUI', '0', 'ICU Medical, Inc.', '181.55', '$3.8B', '1992', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/icui', '']"
"['IDXX', '0', 'IDEXX Laboratories, Inc.', '383.33', '$32.6B', '1991', 'Health Care', 'Biotechnology: In Vitro & In Vivo Diagnostic Substances', 'https://old.nasdaq.com/symbol/idxx', '']"
"['IESC', '0', 'IES Holdings, Inc.', '28.99', '$610.2M', 'n/a', 'Capital Goods', 'Engineering & Construction', 'https://old.nasdaq.com/symbol/iesc', '']"
"['IGMS', '0', 'IGM Biosciences, Inc.', '49.67', '$1.52B', '2019', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/igms', '']"
"['IHRT', '0', 'iHeartMedia, Inc.', '8.65', '$597.97M', 'n/a', 'Consumer Services', 'Broadcasting', 'https://old.nasdaq.com/symbol/ihrt', '']"
"['IIVI', '0', 'II-VI Incorporated', '43.57', '$4.49B', '1987', 'Capital Goods', 'Electronic Components', 'https://old.nasdaq.com/symbol/iivi', '']"
"['ILMN', '0', 'Illumina, Inc.', '354.6', '$51.77B', '2000', 'Capital Goods', 'Biotechnology: Laboratory Analytical Instruments', 'https://old.nasdaq.com/symbol/ilmn', '']"
"['IMAB', '0', 'I-MAB', '29.96', '$1.73B', '2020', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/imab', '']"
"['IMTX', '0', 'Immatics N.V.', '9.91', '$623.42M', 'n/a', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/imtx', '']"
"['IMGN', '0', 'ImmunoGen, Inc.', '3.85', '$671.99M', '1989', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/imgn', '']"
"['IMMU', '0', 'Immunomedics, Inc.', '41.99', '$9.71B', 'n/a', 'Health Care', 'Biotechnology: In Vitro & In Vivo Diagnostic Substances', 'https://old.nasdaq.com/symbol/immu', '']"
"['IMVT', '0', 'Immunovant, Inc. ', '32.15', '$2.63B', '2019', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/imvt', '']"
"['NARI', '0', 'Inari Medical, Inc.', '70.77', '$3.43B', '2020', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/nari', '']"
"['INCY', '0', 'Incyte Corporation', '95.53', '$20.89B', 'n/a', 'Health Care', 'Biotechnology: Commercial Physical & Biological Resarch', 'https://old.nasdaq.com/symbol/incy', '']"
"['INDB', '0', 'Independent Bank Corp.', '64.46', '$2.12B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/indb', '']"
"['IBTX', '0', 'Independent Bank Group, Inc', '46.1', '$1.99B', '2013', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/ibtx', '']"
"['ILPT', '0', 'Industrial Logistics Properties Trust', '21.25', '$1.39B', '2018', 'Consumer Services', 'Real Estate Investment Trusts', 'https://old.nasdaq.com/symbol/ilpt', '']"
"['INFN', '0', 'Infinera Corporation', '7.745', '$1.45B', '2007', 'Public Utilities', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/infn', '']"
"['IMKTA', '0', 'Ingles Markets, Incorporated', '43.2', '$875.22M', '1987', 'Consumer Services', 'Food Chains', 'https://old.nasdaq.com/symbol/imkta', '']"
"['INMD', '0', 'INMODE LTD.', '32.87', '$1.08B', '2019', 'Health Care', 'Biotechnology: Electromedical & Electrotherapeutic Apparatus', 'https://old.nasdaq.com/symbol/inmd', '']"
"['IPHA', '0', 'Innate Pharma S.A.', '6.361', '$502.28M', '2019', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/ipha', '']"
"['IOSP', '0', 'Innospec Inc.', '75.63', '$1.86B', 'n/a', 'Basic Industries', 'Major Chemicals', 'https://old.nasdaq.com/symbol/iosp', '']"
"['INVA', '0', 'Innoviva, Inc.', '13.19', '$1.34B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/inva', '']"
"['INGN', '0', 'Inogen, Inc', '31.47', '$694.42M', '2014', 'Health Care', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/ingn', '']"
"['INOV', '0', 'Inovalon Holdings, Inc.', '24.92', '$3.87B', '2015', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/inov', '']"
"['INZY', '0', 'Inozyme Pharma, Inc.', '28.32', '$661.69M', '2020', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/inzy', '']"
"['INSG', '0', 'Inseego Corp.', '11.71', '$1.14B', 'n/a', 'Capital Goods', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/insg', '']"
"['NSIT', '0', 'Insight Enterprises, Inc.', '57', '$2B', '1995', 'Consumer Services', 'Catalog/Specialty Distribution', 'https://old.nasdaq.com/symbol/nsit', '']"
"['INSM', '0', 'Insmed, Inc.', '27.935', '$2.83B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/insm', '']"
"['PODD', '0', 'Insulet Corporation', '210.04', '$13.79B', '2007', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/podd', '']"
"['IART', '0', 'Integra LifeSciences Holdings Corporation', '47.96', '$4.04B', 'n/a', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/iart', '']"
"['IPAR', '0', 'Inter Parfums, Inc.', '42.47', '$1.34B', 'n/a', 'Consumer Non-Durables', 'Package Goods/Cosmetics', 'https://old.nasdaq.com/symbol/ipar', '']"
"['ICPT', '0', 'Intercept Pharmaceuticals, Inc.', '48.76', '$1.61B', '2012', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/icpt', '']"
"['IDCC', '0', 'InterDigital, Inc.', '62.96', '$1.94B', 'n/a', 'Miscellaneous', 'Multi-Sector Companies', 'https://old.nasdaq.com/symbol/idcc', '']"
"['IBOC', '0', 'International Bancshares Corporation', '32.04', '$2.03B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/iboc', '']"
"['IMXI', '0', 'International Money Express, Inc.', '18.01', '$685.25M', '2017', 'Miscellaneous', 'Business Services', 'https://old.nasdaq.com/symbol/imxi', '']"
"['XENT', '0', 'Intersect ENT, Inc.', '19.78', '$646.85M', '2014', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/xent', '']"
"['ITCI', '0', 'Intra-Cellular Therapies Inc.', '19.34', '$1.3B', 'n/a', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/itci', '']"
"['ISRG', '0', 'Intuitive Surgical, Inc.', '693.05', '$81.1B', '2000', 'Health Care', 'Industrial Specialties', 'https://old.nasdaq.com/symbol/isrg', '']"
"['ISBC', '0', 'Investors Bancorp, Inc.', '7.64', '$1.91B', 'n/a', 'Finance', 'Major Banks', 'https://old.nasdaq.com/symbol/isbc', '']"
"['IOVA', '0', 'Iovance Biotherapeutics, Inc.', '28.96', '$4.24B', 'n/a', 'Health Care', 'Biotechnology: Biological Products (No Diagnostic Substances)', 'https://old.nasdaq.com/symbol/iova', '']"
"['IPGP', '0', 'IPG Photonics Corporation', '150.44', '$8.01B', '2006', 'Technology', 'Semiconductors', 'https://old.nasdaq.com/symbol/ipgp', '']"
"['IRTC', '0', 'iRhythm Technologies, Inc.', '209.3', '$5.74B', '2016', 'Health Care', 'Medical/Dental Instruments', 'https://old.nasdaq.com/symbol/irtc', '']"
"['IRDM', '0', 'Iridium Communications Inc', '28.21', '$3.74B', 'n/a', 'Capital Goods', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/irdm', '']"
"['IRBT', '0', 'iRobot Corporation', '74.39', '$2.08B', '2005', 'Consumer Durables', 'Consumer Electronics/Appliances', 'https://old.nasdaq.com/symbol/irbt', '']"
"['IRWD', '0', 'Ironwood Pharmaceuticals, Inc.', '10.63', '$1.7B', '2010', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/irwd', '']"
"['ITRI', '0', 'Itron, Inc.', '64.49', '$2.6B', '1993', 'Capital Goods', 'Electrical Products', 'https://old.nasdaq.com/symbol/itri', '']"
"['JJSF', '0', 'J & J Snack Foods Corp.', '132.67', '$2.51B', '1986', 'Consumer Non-Durables', 'Specialty Foods', 'https://old.nasdaq.com/symbol/jjsf', '']"
"['JBHT', '0', 'J.B. Hunt Transport Services, Inc.', '138.72', '$14.64B', 'n/a', 'Transportation', 'Trucking Freight/Courier Services', 'https://old.nasdaq.com/symbol/jbht', '']"
"['JCOM', '0', 'j2 Global, Inc.', '71.9', '$3.42B', '1999', 'Technology', 'Telecommunications Equipment', 'https://old.nasdaq.com/symbol/jcom', '']"
"['JKHY', '0', 'Jack Henry & Associates, Inc.', '168.2', '$12.89B', '1985', 'Technology', 'EDP Services', 'https://old.nasdaq.com/symbol/jkhy', '']"
"['JRVR', '0', 'James River Group Holdings, Ltd.', '48.41', '$1.48B', '2014', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/jrvr', '']"
"['JBSS', '0', 'John B. Sanfilippo & Son, Inc.', '81.67', '$942.21M', '1991', 'Consumer Non-Durables', 'Specialty Foods', 'https://old.nasdaq.com/symbol/jbss', '']"
"['KALU', '0', 'Kaiser Aluminum Corporation', '65.45', '$1.03B', 'n/a', 'Capital Goods', 'Metal Fabrications', 'https://old.nasdaq.com/symbol/kalu', '']"
"['KALA', '0', 'Kala Pharmaceuticals, Inc.', '9.26', '$519.11M', '2017', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/kala', '']"
"['KRTX', '0', 'Karuna Therapeutics, Inc.', '83.45', '$2.22B', '2019', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/krtx', '']"
"['KPTI', '0', 'Karyopharm Therapeutics Inc.', '14.55', '$1.07B', '2013', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/kpti', '']"
"['KRNY', '0', 'Kearny Financial', '7.74', '$692.86M', 'n/a', 'Finance', 'Savings Institutions', 'https://old.nasdaq.com/symbol/krny', '']"
"['KELYA', '0', 'Kelly Services, Inc.', '18.53', '$732.7M', 'n/a', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/kelya', '']"
"['KELYB', '0', 'Kelly Services, Inc.', '25.145', '$994.26M', 'n/a', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/kelyb', '']"
"['KROS', '0', 'Keros Therapeutics, Inc.', '46.18', '$931.57M', '2020', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/kros', '']"
"['KFRC', '0', 'Kforce, Inc.', '36.39', '$798.67M', '1995', 'Technology', 'Professional Services', 'https://old.nasdaq.com/symbol/kfrc', '']"
"['KNSA', '0', 'Kiniksa Pharmaceuticals, Ltd.', '17.95', '$1.22B', '2018', 'Health Care', 'Major Pharmaceuticals', 'https://old.nasdaq.com/symbol/knsa', '']"
"['KNSL', '0', 'Kinsale Capital Group, Inc.', '202.67', '$4.39B', '2016', 'Finance', 'Property-Casualty Insurers', 'https://old.nasdaq.com/symbol/knsl', '']"
